steamid,playtime_forever,StoneAxe,StoneAxe_unlocktime,StoneAxe_global_unlock_rate,Bedroll,Bedroll_unlocktime,Bedroll_global_unlock_rate,BleedOut,BleedOut_unlocktime,BleedOut_global_unlock_rate,WoodFrame,WoodFrame_unlocktime,WoodFrame_global_unlock_rate,LandClaim,LandClaim_unlocktime,LandClaim_global_unlock_rate,Items50,Items50_unlocktime,Items50_global_unlock_rate,Items500,Items500_unlocktime,Items500_global_unlock_rate,Items1500,Items1500_unlocktime,Items1500_global_unlock_rate,Items5000,Items5000_unlocktime,Items5000_global_unlock_rate,Zombies10,Zombies10_unlocktime,Zombies10_global_unlock_rate,Zombies100,Zombies100_unlocktime,Zombies100_global_unlock_rate,Zombies500,Zombies500_unlocktime,Zombies500_global_unlock_rate,Zombies2500,Zombies2500_unlocktime,Zombies2500_global_unlock_rate,Players1,Players1_unlocktime,Players1_global_unlock_rate,Players5,Players5_unlocktime,Players5_global_unlock_rate,Players10,Players10_unlocktime,Players10_global_unlock_rate,Players25,Players25_unlocktime,Players25_global_unlock_rate,Travel10,Travel10_unlocktime,Travel10_global_unlock_rate,Travel50,Travel50_unlocktime,Travel50_global_unlock_rate,Travel250,Travel250_unlocktime,Travel250_global_unlock_rate,Travel1000,Travel1000_unlocktime,Travel1000_global_unlock_rate,Die1,Die1_unlocktime,Die1_global_unlock_rate,Die7,Die7_unlocktime,Die7_global_unlock_rate,Die14,Die14_unlocktime,Die14_global_unlock_rate,Die28,Die28_unlocktime,Die28_global_unlock_rate,Fortitude4,Fortitude4_unlocktime,Fortitude4_global_unlock_rate,Fortitude6,Fortitude6_unlocktime,Fortitude6_global_unlock_rate,Fortitude8,Fortitude8_unlocktime,Fortitude8_global_unlock_rate,Fortitude10,Fortitude10_unlocktime,Fortitude10_global_unlock_rate,Level7,Level7_unlocktime,Level7_global_unlock_rate,Level28,Level28_unlocktime,Level28_global_unlock_rate,Level70,Level70_unlocktime,Level70_global_unlock_rate,Level140,Level140_unlocktime,Level140_global_unlock_rate,Level300,Level300_unlocktime,Level300_global_unlock_rate,Height255,Height255_unlocktime,Height255_global_unlock_rate,Height0,Height0_unlocktime,Height0_global_unlock_rate,SubZeroNaked,SubZeroNaked_unlocktime,SubZeroNaked_global_unlock_rate,Kills44Mag,Kills44Mag_unlocktime,Kills44Mag_global_unlock_rate,LegBreak,LegBreak_unlocktime,LegBreak_global_unlock_rate,Life60Minute,Life60Minute_unlocktime,Life60Minute_global_unlock_rate,Life180Minute,Life180Minute_unlocktime,Life180Minute_global_unlock_rate,Life600Minute,Life600Minute_unlocktime,Life600Minute_global_unlock_rate,Life1680Minute,Life1680Minute_unlocktime,Life1680Minute_global_unlock_rate
76561198141150947,182,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197979667190,141,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198081999502,22734,1,2016-11-21T06:37:48+00:00,0,1,2016-11-21T07:12:45+00:00,0,1,2016-11-21T06:52:23+00:00,0,1,2016-11-21T08:05:04+00:00,0,1,2016-11-24T10:19:11+00:00,0,1,2016-11-21T08:05:07+00:00,0,1,2016-11-23T04:58:59+00:00,0,1,2016-11-23T10:34:21+00:00,0,1,2016-11-24T10:32:05+00:00,0,1,2016-11-21T08:45:07+00:00,0,1,2016-11-23T10:40:56+00:00,0,1,2016-11-27T05:35:01+00:00,0,1,2017-01-05T09:36:29+00:00,0,1,2017-02-20T01:22:30+00:00,0,1,2017-02-20T01:40:02+00:00,0,1,2017-02-20T17:11:18+00:00,0,1,2017-02-24T05:22:01+00:00,0,1,2016-11-21T08:42:42+00:00,0,1,2016-11-23T10:45:15+00:00,0,1,2016-11-29T08:11:38+00:00,0,1,2017-05-05T11:16:24+00:00,0,1,2016-12-01T07:44:16+00:00,0,1,2017-02-20T02:25:21+00:00,0,1,2017-02-20T03:17:56+00:00,0,1,2017-02-20T09:55:32+00:00,0,1,2016-11-25T06:42:34+00:00,0,1,2016-11-27T07:58:49+00:00,0,1,2016-11-29T03:12:31+00:00,0,1,2016-11-30T06:47:29+00:00,0,1,2016-11-21T09:34:13+00:00,0,1,2016-11-23T10:46:17+00:00,0,1,2016-11-25T06:30:09+00:00,0,1,2016-11-27T22:20:33+00:00,0,1,2016-12-01T08:50:57+00:00,0,1,2016-12-01T08:47:15+00:00,0,1,2016-11-23T13:51:02+00:00,0,1,2017-02-20T11:08:52+00:00,0,1,2016-12-01T07:51:40+00:00,0,1,2016-12-01T07:44:11+00:00,0,1,2016-11-23T05:38:14+00:00,0,1,2016-11-23T07:19:05+00:00,0,1,2016-11-24T01:09:57+00:00,0,1,2016-11-25T05:11:30+00:00,0
76561198344068866,2555,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0,1,2021-01-16T00:16:56+00:00,0
76561197990481530,361,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197967540452,1490,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198275649621,3225,1,2022-08-10T00:20:57+00:00,0,1,2022-08-10T00:17:40+00:00,0,1,2022-08-10T00:46:36+00:00,0,1,2022-12-18T02:47:06+00:00,0,1,2022-08-10T00:14:00+00:00,0,1,2022-12-18T02:52:06+00:00,0,1,2022-12-18T02:56:38+00:00,0,1,2022-12-18T03:06:38+00:00,0,1,2022-12-18T03:45:18+00:00,0,1,2022-12-18T02:32:44+00:00,0,1,2022-12-18T02:33:29+00:00,0,1,2022-12-18T02:34:22+00:00,0,1,2022-12-18T02:42:29+00:00,0,1,2022-08-10T00:16:39+00:00,0,1,2022-08-10T00:18:33+00:00,0,1,2022-08-10T00:21:26+00:00,0,1,2022-08-10T00:38:43+00:00,0,1,2022-10-18T11:34:10+00:00,0,1,2022-10-18T11:40:02+00:00,0,1,2022-12-18T02:21:06+00:00,0,1,2022-12-18T02:21:06+00:00,0,1,2022-08-10T00:22:25+00:00,0,1,2022-08-10T00:27:15+00:00,0,1,2022-08-10T00:34:53+00:00,0,1,2022-08-10T00:43:46+00:00,0,1,2022-08-10T01:21:58+00:00,0,1,2022-08-10T01:21:58+00:00,0,1,2022-08-10T01:22:00+00:00,0,1,2022-08-10T01:22:00+00:00,0,1,2022-08-09T23:52:58+00:00,0,1,2022-08-09T23:52:58+00:00,0,1,2022-08-09T23:52:58+00:00,0,1,2022-08-09T23:52:58+00:00,0,1,2022-08-09T23:52:58+00:00,0,1,2022-08-09T23:52:32+00:00,0,1,2022-08-10T00:24:38+00:00,0,1,2022-08-10T01:12:24+00:00,0,1,2022-12-18T02:49:06+00:00,0,1,2022-08-10T00:25:01+00:00,0,1,2022-12-18T03:31:05+00:00,0,1,2022-12-18T08:40:50+00:00,0,1,2022-12-18T20:26:45+00:00,0,1,2022-12-21T02:00:50+00:00,0
76561198153525620,10724,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0,1,2023-02-22T01:55:41+00:00,0
76561198081008157,390,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197962838085,38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197989446733,47560,1,2016-11-05T22:16:58+00:00,0,1,2016-11-05T22:34:56+00:00,0,1,2016-11-06T00:52:11+00:00,0,1,2016-11-05T22:32:03+00:00,0,1,2016-11-14T23:03:08+00:00,0,1,2016-11-05T22:32:08+00:00,0,1,2016-11-06T17:36:50+00:00,0,1,2016-11-08T21:02:10+00:00,0,1,2016-11-15T22:38:43+00:00,0,1,2016-11-05T22:36:02+00:00,0,1,2016-11-06T18:39:25+00:00,0,1,2016-11-11T16:05:54+00:00,0,1,2018-03-08T23:23:18+00:00,0,1,2016-12-09T07:16:55+00:00,0,1,2016-12-09T07:45:09+00:00,0,1,2016-12-09T08:20:42+00:00,0,1,2016-12-09T10:07:04+00:00,0,1,2016-11-06T16:35:48+00:00,0,1,2016-11-10T23:02:05+00:00,0,1,2016-12-07T23:56:28+00:00,0,1,2018-03-18T15:28:24+00:00,0,1,2016-12-09T07:11:36+00:00,0,1,2016-12-09T07:22:09+00:00,0,1,2016-12-09T08:02:28+00:00,0,1,2017-01-03T10:03:53+00:00,0,1,2016-11-11T09:12:17+00:00,0,1,2016-11-17T00:41:04+00:00,0,1,2016-12-03T23:14:22+00:00,0,1,2016-12-12T23:00:22+00:00,0,1,2016-11-05T22:36:02+00:00,0,1,2016-11-06T00:48:54+00:00,0,1,2016-11-09T22:12:03+00:00,0,1,2016-11-11T16:05:54+00:00,0,1,2016-11-21T21:34:01+00:00,0,1,2018-03-08T22:06:42+00:00,0,1,2018-03-08T22:29:16+00:00,0,1,2018-03-08T22:39:06+00:00,0,1,2016-12-01T22:26:50+00:00,0,1,2018-02-21T21:34:54+00:00,0,1,2016-11-05T23:04:59+00:00,0,1,2016-11-06T00:49:24+00:00,0,1,2016-11-07T22:00:30+00:00,0,1,2016-11-12T08:21:47+00:00,0
76561198128578271,386,1,2023-12-26T00:01:24+00:00,0,1,2023-12-26T00:00:34+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2023-12-26T00:04:42+00:00,0,1,2023-12-25T23:52:13+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2023-12-26T00:25:42+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2023-12-26T00:32:55+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0,1,2024-02-13T00:02:31+00:00,0
76561198057078777,8138,1,2016-12-27T02:39:25+00:00,0,1,2016-12-27T02:44:32+00:00,0,1,2016-12-28T03:14:05+00:00,0,1,2016-12-27T05:18:20+00:00,0,1,2016-12-31T09:24:14+00:00,0,1,2016-12-27T02:51:30+00:00,0,1,2016-12-27T10:33:28+00:00,0,1,2016-12-28T06:53:23+00:00,0,1,2017-01-02T06:32:46+00:00,0,1,2016-12-27T03:20:21+00:00,0,1,2016-12-28T01:59:40+00:00,0,1,2017-01-02T06:14:32+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2016-12-27T05:11:11+00:00,0,1,2016-12-28T03:22:46+00:00,0,1,2017-01-02T08:25:47+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2016-12-27T04:10:57+00:00,0,1,2016-12-27T22:29:16+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2016-12-27T07:06:44+00:00,0,1,2016-12-28T02:52:09+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2016-12-30T11:14:36+00:00,0,1,2016-12-27T22:24:29+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2016-12-28T08:21:09+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2017-03-13T04:49:07+00:00,0,1,2017-03-13T04:49:07+00:00,0
76561198024926277,140,1,2022-02-01T13:23:51+00:00,0,1,2022-02-01T13:23:28+00:00,0,1,2022-02-01T13:41:30+00:00,0,1,2022-02-01T13:27:01+00:00,0,0,,0,1,2022-02-01T14:11:41+00:00,0,0,,0,0,,0,0,,0,1,2022-02-01T13:51:10+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198217979953,347,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198041885150,133,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198083142373,716,1,2025-04-06T12:00:05+00:00,0,0,,0,0,,0,1,2025-04-06T12:09:17+00:00,0,1,2025-04-06T12:09:51+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197997946137,439,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197973230221,160,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198159216159,297,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198339323993,215,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198023327915,176,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198079772364,129,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197993579927,5231,1,2021-04-21T13:01:48+00:00,0,1,2021-04-21T12:33:41+00:00,0,1,2021-04-23T12:30:06+00:00,0,1,2021-04-21T13:18:33+00:00,0,1,2021-04-21T12:47:28+00:00,0,1,2021-04-23T13:34:53+00:00,0,1,2021-05-04T13:49:19+00:00,0,1,2021-05-25T14:09:20+00:00,0,0,,0,1,2021-04-21T12:56:19+00:00,0,1,2021-04-22T13:48:23+00:00,0,1,2021-05-03T13:20:10+00:00,0,1,2024-11-11T14:30:25+00:00,0,0,,0,0,,0,0,,0,0,,0,1,2021-04-22T11:15:23+00:00,0,1,2021-04-29T13:28:04+00:00,0,1,2024-11-08T14:50:02+00:00,0,0,,0,1,2021-04-23T12:24:14+00:00,0,1,2024-03-31T11:38:15+00:00,0,1,2024-11-02T15:18:33+00:00,0,1,2024-11-19T14:16:47+00:00,0,1,2021-04-23T11:31:00+00:00,0,1,2021-05-03T12:02:43+00:00,0,1,2021-05-07T13:19:16+00:00,0,1,2021-05-07T14:09:09+00:00,0,1,2021-04-22T13:48:23+00:00,0,1,2021-05-09T13:07:45+00:00,0,1,2024-03-31T11:38:15+00:00,0,1,2024-03-31T11:38:15+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2021-05-06T12:54:17+00:00,0,1,2021-04-21T13:24:32+00:00,0,1,2021-04-29T13:32:06+00:00,0,1,2021-05-04T13:15:34+00:00,0,1,2021-06-11T12:47:19+00:00,0
76561198058291396,559,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198879405845,429,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198001873585,309,0,,0,0,,0,1,2019-06-08T13:06:01+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2019-06-08T13:33:30+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198080349814,489358,1,2016-09-19T13:56:20+00:00,0,1,2016-09-19T15:10:08+00:00,0,1,2016-09-19T14:22:06+00:00,0,1,2016-09-19T15:09:54+00:00,0,1,2016-09-19T15:11:33+00:00,0,1,2016-09-19T14:03:32+00:00,0,1,2016-09-20T09:02:49+00:00,0,1,2016-09-24T16:03:48+00:00,0,1,2016-10-07T03:18:46+00:00,0,1,2016-09-19T14:38:45+00:00,0,1,2016-09-21T04:07:22+00:00,0,1,2016-10-09T03:07:17+00:00,0,1,2017-02-25T20:12:04+00:00,0,1,2017-12-03T16:44:11+00:00,0,1,2018-01-01T18:56:38+00:00,0,1,2018-01-13T10:56:39+00:00,0,1,2019-06-18T05:22:31+00:00,0,1,2016-09-20T03:57:37+00:00,0,1,2016-09-24T20:57:33+00:00,0,1,2016-10-12T12:48:20+00:00,0,1,2017-04-24T23:39:52+00:00,0,1,2017-02-05T22:14:42+00:00,0,1,2017-04-20T03:21:30+00:00,0,1,2018-08-31T14:56:33+00:00,0,1,2022-05-08T14:40:50+00:00,0,1,2016-10-09T08:57:55+00:00,0,1,2016-10-11T03:32:42+00:00,0,1,2017-07-19T05:39:50+00:00,0,1,2017-07-21T03:04:45+00:00,0,1,2016-09-19T14:38:45+00:00,0,1,2016-09-20T05:20:18+00:00,0,1,2016-10-09T04:02:56+00:00,0,1,2016-10-11T04:51:01+00:00,0,1,2016-10-13T19:26:51+00:00,0,1,2019-06-15T07:52:22+00:00,0,1,2016-10-09T07:53:46+00:00,0,1,2022-05-16T10:09:19+00:00,0,1,2019-06-18T08:15:35+00:00,0,1,2016-11-13T08:34:03+00:00,0,1,2017-03-10T07:27:41+00:00,0,1,2017-03-10T09:11:46+00:00,0,1,2017-06-17T11:35:32+00:00,0,1,2017-06-19T09:29:48+00:00,0
