steamid,playtime_forever,StoneAxe,StoneAxe_unlocktime,StoneAxe_global_unlock_rate,Bedroll,Bedroll_unlocktime,Bedroll_global_unlock_rate,BleedOut,BleedOut_global_unlock_rate,WoodFrame,WoodFrame_global_unlock_rate,LandClaim,LandClaim_global_unlock_rate,Items50,Items50_global_unlock_rate,Items500,Items500_global_unlock_rate,Items1500,Items1500_global_unlock_rate,Items5000,Items5000_global_unlock_rate,Zombies10,Zombies10_global_unlock_rate,Zombies100,Zombies100_global_unlock_rate,Zombies500,Zombies500_global_unlock_rate,Zombies2500,Zombies2500_global_unlock_rate,Players1,Players1_global_unlock_rate,Players5,Players5_global_unlock_rate,Players10,Players10_global_unlock_rate,Players25,Players25_global_unlock_rate,Travel10,Travel10_global_unlock_rate,Travel50,Travel50_global_unlock_rate,Travel250,Travel250_global_unlock_rate,Travel1000,Travel1000_global_unlock_rate,Die1,Die1_unlocktime,Die1_global_unlock_rate,Die7,Die7_global_unlock_rate,Die14,Die14_global_unlock_rate,Die28,Die28_global_unlock_rate,Fortitude4,Fortitude4_global_unlock_rate,Fortitude6,Fortitude6_global_unlock_rate,Fortitude8,Fortitude8_global_unlock_rate,Fortitude10,Fortitude10_global_unlock_rate,Level7,Level7_global_unlock_rate,Level28,Level28_global_unlock_rate,Level70,Level70_global_unlock_rate,Level140,Level140_global_unlock_rate,Level300,Level300_global_unlock_rate,Height255,Height255_global_unlock_rate,Height0,Height0_global_unlock_rate,SubZeroNaked,SubZeroNaked_global_unlock_rate,Kills44Mag,Kills44Mag_global_unlock_rate,LegBreak,LegBreak_global_unlock_rate,Life60Minute,Life60Minute_global_unlock_rate,Life180Minute,Life180Minute_global_unlock_rate,Life600Minute,Life600Minute_global_unlock_rate,Life1680Minute,Life1680Minute_global_unlock_rate,BleedOut_unlocktime,WoodFrame_unlocktime,LandClaim_unlocktime,Items50_unlocktime,Items500_unlocktime,Items1500_unlocktime,Items5000_unlocktime,Zombies10_unlocktime,Zombies100_unlocktime,Zombies500_unlocktime,Zombies2500_unlocktime,Players1_unlocktime,Players5_unlocktime,Players10_unlocktime,Players25_unlocktime,Travel10_unlocktime,Travel50_unlocktime,Travel250_unlocktime,Travel1000_unlocktime,Die7_unlocktime,Die14_unlocktime,Die28_unlocktime,Fortitude4_unlocktime,Fortitude6_unlocktime,Fortitude8_unlocktime,Fortitude10_unlocktime,Level7_unlocktime,Level28_unlocktime,Level70_unlocktime,Level140_unlocktime,Level300_unlocktime,Height255_unlocktime,Height0_unlocktime,SubZeroNaked_unlocktime,Kills44Mag_unlocktime,LegBreak_unlocktime,Life60Minute_unlocktime,Life180Minute_unlocktime,Life600Minute_unlocktime,Life1680Minute_unlocktime
76561198308952236,1260,1,2024-11-08T18:56:53+00:00,0,1,2024-11-08T18:56:22+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2024-11-09T09:02:01+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2024-11-08T19:09:28+00:00,2024-11-08T18:57:23+00:00,2024-11-08T18:57:48+00:00,2024-11-09T01:47:29+00:00,2024-11-09T01:47:29+00:00,2024-11-09T02:51:36+00:00,2024-11-09T04:37:44+00:00,2023-02-12T00:44:05+00:00,2024-11-08T20:54:57+00:00,2024-11-08T21:23:00+00:00,2024-11-09T02:56:13+00:00,2024-11-08T18:59:25+00:00,2024-11-08T19:08:23+00:00,2024-11-08T19:12:57+00:00,2024-11-08T20:03:16+00:00,2024-11-08T18:53:49+00:00,2024-11-08T18:53:49+00:00,2024-11-08T18:53:49+00:00,2024-11-08T18:53:49+00:00,2024-11-09T09:27:12+00:00,2024-11-09T10:06:42+00:00,2024-11-09T10:29:46+00:00,2024-11-08T21:30:23+00:00,2024-11-09T00:49:53+00:00,2024-11-09T01:03:04+00:00,2024-11-09T01:03:04+00:00,2024-11-08T21:38:36+00:00,2024-11-08T22:37:29+00:00,2024-11-09T00:16:25+00:00,2024-11-09T00:24:58+00:00,2024-11-09T00:28:55+00:00,2024-11-08T21:39:55+00:00,2024-11-08T22:00:44+00:00,2024-11-09T04:53:26+00:00,2024-11-08T21:04:56+00:00,2024-11-09T02:56:13+00:00,2024-11-08T20:03:40+00:00,2024-11-09T00:46:47+00:00,2024-11-09T04:35:29+00:00,2024-11-09T09:01:45+00:00
76561198097690532,220,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198074104374,654,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198010181228,174,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198282411763,4481,1,2016-11-26T01:14:15+00:00,0,1,2021-06-29T06:39:45+00:00,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2016-11-26T01:11:39+00:00,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2019-10-29T12:49:30+00:00,2016-12-15T08:39:48+00:00,2016-12-15T08:44:22+00:00,2021-06-29T06:33:58+00:00,,,,2021-06-29T04:35:02+00:00,2021-06-29T07:30:15+00:00,,,,,,,2016-11-26T01:11:39+00:00,2016-11-26T01:11:39+00:00,2016-11-26T01:11:39+00:00,2016-11-26T01:11:39+00:00,2023-05-04T05:35:03+00:00,2023-05-04T05:35:03+00:00,2023-05-04T05:35:03+00:00,,,,,2021-06-29T11:18:43+00:00,,,,,,,,,2021-06-29T11:41:49+00:00,2021-06-29T05:42:30+00:00,,,
76561198042896883,14806,1,2016-10-02T09:26:22+00:00,0,1,2016-10-02T09:51:42+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2017-07-17T11:29:45+00:00,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2016-10-02T12:31:44+00:00,2016-10-02T09:55:05+00:00,2016-12-06T12:20:26+00:00,2016-10-02T10:06:46+00:00,2016-10-05T11:09:48+00:00,2016-12-08T13:19:02+00:00,2017-07-17T09:41:22+00:00,2016-10-02T12:03:49+00:00,2016-12-08T12:21:00+00:00,2017-07-16T08:41:59+00:00,,2023-06-23T13:05:19+00:00,,,,2016-10-02T11:20:34+00:00,2016-12-06T13:00:48+00:00,2017-07-26T10:51:21+00:00,,2023-06-23T13:05:19+00:00,2023-06-23T13:05:19+00:00,,2019-10-19T04:17:53+00:00,2020-08-11T14:49:30+00:00,2021-03-30T15:02:54+00:00,,2016-10-02T12:03:50+00:00,2017-07-14T17:30:41+00:00,2017-07-16T07:44:26+00:00,,,2017-07-17T20:31:35+00:00,2017-07-08T10:16:52+00:00,,,2018-04-03T12:30:34+00:00,2017-07-17T09:45:22+00:00,2019-10-19T03:33:54+00:00,2020-08-12T14:14:21+00:00,
76561197996707987,528,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198075820042,6731,1,2018-12-17T19:46:34+00:00,0,1,2018-11-23T17:54:36+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2018-11-24T17:23:42+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2019-10-08T14:59:46+00:00,2018-11-23T18:05:13+00:00,2018-11-26T19:13:02+00:00,2018-11-23T19:06:46+00:00,2018-11-25T19:42:08+00:00,2018-11-26T17:16:19+00:00,2023-11-25T21:52:42+00:00,2018-11-23T20:56:27+00:00,2018-11-24T20:07:08+00:00,2019-01-27T14:23:30+00:00,2023-12-02T10:23:10+00:00,2023-11-25T15:53:04+00:00,2023-11-25T18:39:19+00:00,2023-11-25T18:39:19+00:00,2023-11-25T18:40:19+00:00,2018-11-23T23:16:17+00:00,2018-11-24T22:50:23+00:00,2023-11-25T22:54:47+00:00,2023-11-25T23:05:35+00:00,2018-11-26T18:21:43+00:00,2023-11-25T15:53:04+00:00,2023-11-25T15:53:04+00:00,2019-10-09T22:22:47+00:00,2019-10-12T11:57:58+00:00,2023-11-25T21:50:00+00:00,2023-11-25T21:50:01+00:00,2018-11-23T23:27:20+00:00,2018-11-25T15:38:07+00:00,2023-11-25T15:53:04+00:00,2023-11-25T15:53:04+00:00,2023-11-25T21:42:43+00:00,2018-11-23T19:57:02+00:00,2023-11-25T21:56:16+00:00,2023-11-25T22:03:56+00:00,2023-11-26T07:25:45+00:00,2023-11-25T19:04:56+00:00,2018-11-23T18:36:12+00:00,2018-11-25T00:59:38+00:00,2019-10-09T13:21:13+00:00,2023-12-02T21:39:00+00:00
76561198059216394,9063,1,2024-12-07T05:33:14+00:00,0,1,2024-12-07T05:46:06+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2024-12-07T05:29:20+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2024-12-14T16:56:14+00:00,2024-12-07T05:46:39+00:00,2024-12-07T05:44:50+00:00,2024-12-07T06:28:17+00:00,2024-12-11T16:35:38+00:00,2024-12-19T11:08:27+00:00,2024-12-26T15:40:54+00:00,2024-12-07T06:12:38+00:00,2024-12-07T12:01:04+00:00,2024-12-12T14:23:54+00:00,2024-12-20T11:14:11+00:00,2024-12-29T14:07:50+00:00,2024-12-29T14:07:50+00:00,2024-12-29T14:10:59+00:00,2024-12-29T14:22:55+00:00,2024-12-07T07:52:07+00:00,2024-12-08T09:29:02+00:00,2024-12-16T10:49:46+00:00,2024-12-29T14:56:38+00:00,2024-12-07T08:02:57+00:00,2024-12-11T11:46:49+00:00,2024-12-29T14:24:35+00:00,2024-12-27T11:14:02+00:00,2024-12-28T06:08:19+00:00,2024-12-28T14:52:16+00:00,2024-12-29T10:33:29+00:00,2024-12-08T12:21:14+00:00,2024-12-14T16:56:14+00:00,2024-12-28T06:08:19+00:00,,,2024-12-28T06:33:53+00:00,2024-12-26T15:40:54+00:00,2024-12-27T15:05:44+00:00,2024-12-25T14:51:21+00:00,2024-12-07T09:36:31+00:00,2024-12-07T07:52:07+00:00,2024-12-08T12:21:14+00:00,2024-12-13T15:56:14+00:00,2024-12-25T11:31:06+00:00
76561198044386667,9014,1,2018-10-26T14:54:52+00:00,0,1,2018-10-26T15:32:50+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2018-10-26T18:33:17+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2018-10-27T23:52:31+00:00,2018-10-26T16:30:16+00:00,2018-10-26T14:38:23+00:00,2018-10-26T15:59:35+00:00,2018-10-26T19:45:28+00:00,2018-10-27T03:18:31+00:00,2018-10-27T20:46:28+00:00,2018-10-26T15:54:08+00:00,2018-10-26T23:36:28+00:00,2018-10-27T20:35:30+00:00,2018-10-29T17:22:04+00:00,2018-10-30T22:57:41+00:00,2018-10-30T23:10:43+00:00,2018-10-30T23:25:09+00:00,2018-10-31T00:22:00+00:00,2018-10-26T18:08:41+00:00,2018-10-27T17:28:26+00:00,2018-10-31T01:25:07+00:00,2018-11-06T11:12:09+00:00,2018-10-29T13:21:01+00:00,2018-10-29T14:46:17+00:00,2018-11-06T03:00:12+00:00,2018-10-27T17:29:09+00:00,2018-10-27T20:31:23+00:00,2018-10-27T21:51:03+00:00,2018-10-29T10:42:13+00:00,2018-10-26T16:10:11+00:00,2018-10-26T23:45:37+00:00,2018-10-27T18:35:02+00:00,2018-10-27T21:31:24+00:00,2018-10-29T14:33:37+00:00,2018-10-26T21:28:18+00:00,2018-10-26T22:20:48+00:00,2018-10-26T21:38:48+00:00,2018-10-27T19:00:30+00:00,2018-10-26T21:29:26+00:00,2018-10-26T15:27:51+00:00,2018-10-27T03:42:33+00:00,2018-10-27T14:26:48+00:00,2018-10-27T22:39:42+00:00
76561197965964690,375,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198128679947,516,1,2023-05-02T20:34:22+00:00,0,1,2023-05-02T20:30:08+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-05-02T20:22:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2023-05-02T20:40:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198056893819,88,1,2018-11-03T14:41:59+00:00,0,1,2018-11-03T14:41:11+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-11-09T15:57:28+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2018-11-03T14:51:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198160775754,6180,1,2024-02-07T08:29:56+00:00,0,1,2024-02-07T08:28:57+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2024-02-07T11:55:52+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2024-02-07T11:32:57+00:00,2024-02-07T09:16:36+00:00,2024-02-08T09:18:39+00:00,2024-02-07T09:39:07+00:00,2024-02-08T22:57:44+00:00,2024-02-08T23:04:44+00:00,2024-03-09T07:17:47+00:00,2024-02-07T09:23:00+00:00,2024-02-07T16:29:50+00:00,2024-02-09T11:54:01+00:00,2024-03-09T07:17:47+00:00,2024-03-09T07:17:47+00:00,2024-03-09T07:17:47+00:00,2024-03-09T07:17:47+00:00,2024-03-09T07:17:47+00:00,2024-02-07T16:31:24+00:00,2024-02-09T12:30:29+00:00,2024-03-09T07:17:47+00:00,2024-03-09T07:17:47+00:00,2024-03-09T07:17:47+00:00,2024-03-09T07:17:47+00:00,2024-03-09T07:17:47+00:00,2024-03-09T07:17:47+00:00,2024-03-09T07:17:47+00:00,2024-03-09T07:17:47+00:00,2024-03-09T07:17:47+00:00,2024-02-07T18:01:15+00:00,2024-02-08T15:49:50+00:00,2024-02-09T10:22:30+00:00,2024-02-09T11:52:44+00:00,2024-03-09T07:17:47+00:00,2024-03-09T07:17:47+00:00,2024-03-09T07:17:47+00:00,2024-03-09T07:17:47+00:00,2024-03-09T07:17:47+00:00,2024-02-07T12:03:23+00:00,2024-02-07T10:04:02+00:00,2024-02-07T18:54:39+00:00,2024-02-11T05:45:21+00:00,2024-03-09T07:17:47+00:00
76561198143142509,855,1,2024-05-05T20:44:02+00:00,0,1,2024-05-05T20:43:43+00:00,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2024-05-05T20:49:45+00:00,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,2024-05-05T20:45:09+00:00,2024-08-08T16:01:29+00:00,2024-08-08T15:57:52+00:00,,,,2024-05-05T20:40:03+00:00,2024-08-08T18:06:41+00:00,,,,,,,2024-05-05T20:49:55+00:00,2024-08-08T20:54:55+00:00,,,,,,2024-08-08T15:25:23+00:00,2024-08-08T15:25:23+00:00,2024-08-08T15:25:23+00:00,2024-08-08T15:25:24+00:00,2024-08-08T18:06:41+00:00,,,,,,2024-08-08T20:54:55+00:00,,,,2024-08-08T16:05:37+00:00,2024-08-08T18:06:41+00:00,,
76561198112880157,35642,1,2018-08-09T23:16:55+00:00,0,1,2018-11-09T02:23:47+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2018-08-04T22:31:46+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2018-12-12T23:21:40+00:00,2018-10-29T01:44:09+00:00,2018-12-12T01:36:02+00:00,2018-08-28T23:20:24+00:00,2018-12-02T22:42:16+00:00,2019-01-07T15:09:27+00:00,2019-01-22T22:57:18+00:00,2018-11-19T00:31:46+00:00,2018-12-01T14:06:18+00:00,2018-12-03T13:20:30+00:00,2019-01-24T00:19:14+00:00,2018-10-21T23:18:23+00:00,2018-11-11T01:05:49+00:00,2018-11-27T23:17:50+00:00,2018-12-05T23:06:57+00:00,2018-07-06T12:26:56+00:00,2018-07-21T22:33:04+00:00,2018-11-28T13:49:43+00:00,2019-01-20T22:42:46+00:00,2018-10-09T01:38:39+00:00,2018-11-14T00:13:14+00:00,2018-11-14T00:13:14+00:00,2018-11-21T15:13:53+00:00,2018-12-07T00:29:37+00:00,2018-12-10T23:21:03+00:00,2018-12-18T23:38:41+00:00,2018-10-08T00:34:24+00:00,2018-10-08T23:01:09+00:00,2018-11-17T13:30:09+00:00,2018-12-02T13:09:24+00:00,2019-01-21T23:24:38+00:00,2018-11-26T23:56:55+00:00,2018-08-10T23:21:09+00:00,2019-01-16T16:02:09+00:00,2018-08-23T22:31:28+00:00,2018-11-09T22:40:04+00:00,2018-10-03T00:15:46+00:00,2018-11-05T22:42:03+00:00,2018-11-05T22:42:03+00:00,2018-11-16T23:49:10+00:00
76561198019521530,4473,1,2024-09-18T09:27:06+00:00,0,1,2024-09-18T10:19:50+00:00,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2024-09-18T10:03:36+00:00,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,2024-09-18T10:20:23+00:00,2024-09-18T10:18:12+00:00,2024-09-19T11:29:25+00:00,2024-11-24T12:20:24+00:00,,,2024-09-18T09:48:18+00:00,2024-09-22T10:27:37+00:00,2024-10-21T11:30:11+00:00,2024-12-12T12:18:51+00:00,,,,,2024-09-18T11:17:23+00:00,2024-09-26T12:20:05+00:00,2024-11-24T15:07:34+00:00,,2024-09-28T13:55:09+00:00,,,2024-09-26T12:54:52+00:00,,,,2024-09-19T11:29:25+00:00,2024-10-21T11:30:11+00:00,,,,2024-12-12T12:42:28+00:00,2024-11-30T10:23:24+00:00,,,2024-09-22T13:33:08+00:00,2024-09-18T11:17:23+00:00,2024-09-22T13:33:08+00:00,2024-10-21T11:33:13+00:00,
76561198024823934,897,1,2023-07-10T07:01:37+00:00,0,1,2023-07-10T07:01:08+00:00,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2023-07-10T10:06:22+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2023-07-10T07:30:57+00:00,2023-07-10T07:25:02+00:00,2023-07-28T06:25:14+00:00,2023-07-19T04:19:07+00:00,2023-07-19T04:54:56+00:00,,,2023-07-10T07:38:49+00:00,2023-07-11T05:22:36+00:00,,,,,,,2023-07-10T11:22:19+00:00,,,,2023-07-10T12:13:12+00:00,,,,,,,2023-07-18T10:10:03+00:00,2023-07-18T10:10:03+00:00,2023-07-18T10:10:03+00:00,,,,,,,,2023-07-18T10:23:57+00:00,2023-07-28T09:16:27+00:00,,
76561198046474043,11042,1,2017-02-11T15:23:22+00:00,0,1,2017-02-12T11:05:00+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2017-03-04T06:28:57+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2017-02-12T07:26:25+00:00,2017-02-12T11:04:43+00:00,2017-03-04T08:12:54+00:00,2017-02-12T07:21:40+00:00,2017-03-04T09:14:32+00:00,2017-03-05T11:19:47+00:00,2017-03-18T07:46:07+00:00,2017-02-12T07:26:41+00:00,2017-03-04T10:02:33+00:00,2017-03-09T15:58:44+00:00,2017-07-04T10:17:21+00:00,2017-07-03T09:51:23+00:00,2017-07-03T10:10:02+00:00,2017-07-03T10:31:41+00:00,2017-07-03T11:34:04+00:00,2017-02-12T13:11:12+00:00,2017-03-05T07:05:05+00:00,2017-03-20T07:12:05+00:00,2017-07-04T11:37:50+00:00,2017-03-14T10:43:42+00:00,2017-03-14T11:15:16+00:00,2017-03-16T13:22:19+00:00,2017-03-23T12:59:08+00:00,2017-04-10T06:54:47+00:00,2017-04-29T09:21:14+00:00,2017-05-14T14:22:26+00:00,2017-02-12T07:26:41+00:00,2017-02-13T04:28:43+00:00,2017-03-06T12:27:10+00:00,2017-03-10T13:27:18+00:00,2017-07-02T04:23:44+00:00,2017-03-05T17:08:22+00:00,2017-02-11T15:28:17+00:00,2017-03-07T07:59:24+00:00,2017-07-02T01:21:23+00:00,2017-03-04T10:10:13+00:00,2017-02-12T15:00:54+00:00,2017-03-14T15:19:40+00:00,2017-03-18T16:19:58+00:00,2017-03-27T13:00:09+00:00
76561198133372348,143,1,2022-10-28T22:18:56+00:00,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2022-10-28T22:40:51+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,2022-10-28T22:10:18+00:00,2022-10-28T22:03:17+00:00,,,,,2022-10-28T22:11:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-28T22:40:51+00:00,,,,
76561198031919117,450,1,2024-04-24T10:52:13+00:00,0,1,2024-04-24T10:51:34+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-04-24T11:52:36+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-24T11:08:01+00:00,2024-04-24T10:54:55+00:00,,,,,,2024-04-24T11:08:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198043996154,394,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
